id,name,now_cost,position,team,penalties_saved,news_added,cost_change_start,clean_sheets,own_goals,creativity_rank_type,expected_goals_per_90,direct_freekicks_order,ep_next,assists,form_rank,yellow_cards,ict_index_rank,status,expected_goal_involvements_per_90,bonus,red_cards,points_per_game,cost_change_event_fall,chance_of_playing_next_round,selected_rank_type,total_points,ict_index_rank_type,selected_by_percent,expected_goal_involvements,starts_per_90,influence_rank,penalties_order,starts,now_cost_rank,creativity_rank,goals_scored,goals_conceded,transfers_out,expected_goals_conceded_per_90,points_per_game_rank,expected_assists_per_90,cost_change_event,bps,expected_goals,selected_rank,ep_this,expected_goals_conceded,chance_of_playing_this_round,saves,influence,threat_rank,goals_conceded_per_90,ict_index,saves_per_90,dreamteam_count,influence_rank_type,creativity,form_rank_type,news,transfers_in_event,transfers_out_event,in_dreamteam,now_cost_rank_type,value_season,minutes,points_per_game_rank_type,penalties_missed,corners_and_indirect_freekicks_order,event_points,cost_change_start_fall,threat_rank_type,clean_sheets_per_90,expected_assists,threat,transfers_in,date,web_name,form,value_form
37,John McGinn,51,MID,Aston Villa,0,2023-01-02T01:30:08.408535Z,-4,10,0,76,0.09,,2.8,5,83,5,115,a,0.21,3,0,2.7,,100.0,78,85,75,0.6,5.29,1.04,181,,27,175,102,1,27,185070,1.29,195,0.12,,325,2.22,245,2.8,33.44,100.0,0,348.4,104,1.04,98.6,0.0,1,73,324.0,38,,12.0,10.0,False,101,16.7,2340,80,0,2.0,1,4,69,0.38,3.07,313.0,67694,2023-05-06T14:11:18.987484300Z,McGinn,2.8,0.5
39,Tyrone Mings,47,DEF,Aston Villa,0,2023-02-12T22:30:09.087745Z,2,12,1,93,0.02,,5.3,3,10,4,160,a,0.05,17,0,3.9,,100.0,11,126,38,13.8,1.47,1.03,58,,32,306,298,1,36,1116844,1.38,59,0.03,,582,0.55,30,5.3,42.99,100.0,0,599.8,237,1.16,80.0,0.0,4,15,82.0,1,,404.0,368.0,False,50,26.8,2798,12,0,,1,-2,58,0.39,0.92,115.0,2001006,2023-05-06T14:11:18.987484300Z,Mings,5.3,1.1
40,Ollie Watkins,76,FWD,Aston Villa,0,2023-01-14T08:00:07.885748Z,1,12,0,5,0.43,,5.0,7,14,2,13,a,0.51,22,0,4.8,,100.0,5,162,4,19.6,15.73,1.07,18,1.0,33,26,77,14,37,2154878,1.39,20,0.08,,516,13.38,15,5.0,42.89,100.0,0,782.2,7,1.2,236.7,0.0,3,4,371.2,6,,214.0,2273.0,False,13,21.3,2781,7,0,,1,-1,4,0.39,2.35,1213.0,3932081,2023-05-06T14:11:18.987484300Z,Watkins,5.0,0.7
42,Emiliano Buendía Stati,57,MID,Aston Villa,0,,-3,10,0,40,0.23,,2.8,3,85,0,59,a,0.37,8,0,3.2,,,63,111,41,0.9,9.19,1.05,136,,26,84,48,5,32,235476,1.42,138,0.14,,349,5.69,194,2.8,35.0,,0,418.8,52,1.3,143.6,0.0,0,60,507.7,40,,24.0,48.0,False,45,19.5,2219,57,0,,1,3,32,0.41,3.5,508.0,264534,2023-05-06T14:11:18.987484300Z,Buendía,2.8,0.5
44,Ezri Konsa Ngoyo,44,DEF,Aston Villa,0,2022-07-05T15:30:04.118376Z,-1,12,0,65,0.03,,4.0,0,35,5,194,a,0.05,6,0,3.0,,100.0,62,104,55,1.1,1.77,1.03,97,,34,494,247,0,41,111265,1.41,148,0.02,,580,1.08,179,4.0,46.38,100.0,0,503.4,301,1.24,69.0,0.0,0,32,113.4,6,,64.0,55.0,False,109,23.6,2970,43,0,,1,1,95,0.36,0.69,72.0,193643,2023-05-06T14:11:18.987484300Z,Konsa,4.0,0.9
46,Douglas Luiz Soares de Paulo,48,MID,Aston Villa,0,2023-01-02T01:30:08.503948Z,-2,12,0,32,0.09,1.0,3.3,6,60,5,66,a,0.18,11,1,3.4,,100.0,71,116,47,0.7,4.91,1.05,65,,30,286,40,4,32,158166,1.36,104,0.09,,497,2.46,216,3.3,38.91,100.0,0,586.0,144,1.12,138.4,0.0,2,25,565.3,27,,37.0,33.0,False,172,24.2,2580,41,0,1.0,1,2,85,0.42,2.45,233.0,164697,2023-05-06T14:11:18.987484300Z,Douglas Luiz,3.3,0.7
47,Jacob Ramsey,52,MID,Aston Villa,0,2022-12-20T01:00:07.011748Z,-3,11,1,47,0.13,,4.5,6,22,4,70,a,0.21,9,0,3.4,,100.0,54,109,50,1.3,5.29,1.1,94,,28,165,58,4,29,357700,1.43,108,0.08,,386,3.24,166,4.5,36.21,100.0,0,510.8,97,1.14,129.9,0.0,3,40,452.3,12,,26.0,89.0,False,94,21.0,2282,44,0,,1,3,64,0.43,2.05,336.0,299164,2023-05-06T14:11:18.987484300Z,Ramsey,4.5,0.9
538,Ashley Young,43,DEF,Aston Villa,0,,-2,9,0,35,0.02,,3.8,0,43,5,216,a,0.06,8,0,3.1,,,66,85,66,0.9,1.04,1.07,177,,22,526,157,1,25,193878,1.42,140,0.04,,360,0.31,188,3.8,29.23,,0,352.4,309,1.22,63.0,0.0,2,68,208.3,8,,34.0,25.0,False,123,19.8,1848,40,0,,1,2,101,0.44,0.73,67.0,261779,2023-05-06T14:11:18.987484300Z,Young,3.8,0.9
694,Alexandre Moreno Lopera,45,DEF,Aston Villa,0,,0,7,0,20,0.05,,4.5,3,21,3,213,a,0.22,5,0,4.0,,,40,68,65,3.1,2.7,1.02,266,,13,355,117,0,8,97193,1.23,51,0.17,,248,0.59,108,4.5,15.75,,0,216.8,212,0.63,63.8,0.0,1,103,279.2,3,,110.0,126.0,False,67,15.1,1148,10,0,,1,0,42,0.55,2.11,145.0,443251,2023-05-06T14:11:18.987484300Z,Álex Moreno,4.5,1.0
57,Adam Smith,43,DEF,Bournemouth,0,2023-03-11T21:30:08.400437Z,-2,7,0,34,0.02,,1.2,1,160,10,197,a,0.06,5,0,2.1,,100.0,132,70,56,0.2,1.84,1.07,154,,32,527,151,0,53,64355,1.69,283,0.04,,369,0.5,353,1.2,50.47,100.0,0,382.8,283,1.78,68.4,0.0,2,55,216.8,47,,10.0,2.0,False,124,16.3,2681,104,0,,1,2,83,0.23,1.34,84.0,63468,2023-05-06T14:11:18.987484300Z,Smith,1.7,0.4
64,Jefferson Lerma Solís,47,MID,Bournemouth,0,2023-03-21T23:30:07.515286Z,-3,7,1,86,0.08,,3.7,0,28,6,91,a,0.15,5,0,2.8,,100.0,88,95,64,0.5,4.81,1.06,67,,34,308,120,5,60,159041,1.71,178,0.07,,451,2.5,270,3.7,55.18,100.0,0,575.4,109,1.86,114.6,0.0,2,27,267.4,16,,19.0,10.0,False,185,20.2,2900,72,0,,1,3,72,0.22,2.31,304.0,143039,2023-05-06T14:11:18.987484300Z,Lerma,4.2,0.9
66,Dominic Solanke,56,FWD,Bournemouth,0,2023-01-14T22:00:08.130052Z,-4,8,0,14,0.31,,5.0,10,9,1,36,a,0.38,14,0,4.1,,100.0,11,124,10,4.4,10.66,1.04,99,1.0,29,91,125,6,45,1591307,1.65,50,0.07,,331,8.57,82,5.0,46.15,100.0,0,499.6,13,1.61,173.9,0.0,3,9,261.0,4,,188.0,242.0,False,34,22.1,2514,9,0,,1,4,8,0.29,2.09,985.0,1939217,2023-05-06T14:11:18.987484300Z,Solanke,5.5,1.0
69,Ryan Christie,53,MID,Bournemouth,0,,-2,3,0,71,0.12,,1.5,1,139,2,129,a,0.22,2,0,1.9,,,194,55,80,0.1,3.97,1.09,254,,19,145,94,1,29,12078,1.51,345,0.1,,192,2.16,504,1.5,26.22,,0,235.2,89,1.67,93.4,0.0,0,110,343.8,64,,2.0,1.0,False,78,10.4,1562,140,0,,1,2,57,0.17,1.81,354.0,7883,2023-05-06T14:11:18.987484300Z,Christie,2.0,0.4
70,Philip Billing,52,MID,Bournemouth,0,2023-02-11T02:00:08.402939Z,-3,9,0,64,0.16,1.0,3.5,2,39,5,63,a,0.24,14,0,3.6,,100.0,55,122,44,1.3,6.69,1.13,51,,32,160,82,7,49,430651,1.62,85,0.08,,455,4.53,168,3.5,45.83,100.0,0,612.4,69,1.73,140.4,0.0,1,21,363.8,19,,34.0,75.0,False,90,23.5,2543,37,0,5.0,1,3,44,0.32,2.16,428.0,544393,2023-05-06T14:11:18.987484300Z,Billing,4.0,0.8
73,Lloyd Kelly,43,DEF,Bournemouth,0,2023-02-04T23:30:08.198837Z,-2,5,0,91,0.01,,2.5,2,70,3,283,a,0.04,5,0,2.8,,100.0,92,55,96,0.5,0.8,1.07,189,,20,564,291,0,31,179839,1.63,176,0.03,,312,0.17,257,2.5,30.53,100.0,0,333.4,409,1.65,44.4,0.0,1,75,85.4,15,,3.0,2.0,False,149,12.8,1688,58,0,,1,2,149,0.27,0.63,22.0,130094,2023-05-06T14:11:18.987484300Z,Kelly,3.0,0.7
505,Joe Rothwell,49,MID,Bournemouth,0,2022-12-21T00:30:08.740330Z,-1,3,0,131,0.02,4.0,1.0,1,185,1,346,a,0.17,0,0,1.6,,100.0,276,31,156,0.0,1.61,1.12,347,,11,237,211,0,12,1571,1.57,391,0.15,,153,0.16,685,1.0,15.34,100.0,0,122.2,396,1.23,29.4,0.0,0,140,146.1,89,,0.0,1.0,False,136,6.3,880,167,0,2.0,1,1,192,0.31,1.45,27.0,1180,2023-05-06T14:11:18.987484300Z,Rothwell,1.5,0.3
574,Norberto Murara Neto,45,GKP,Bournemouth,0,2022-10-25T11:30:07.951201Z,0,6,0,74,0.0,,3.5,0,36,4,205,a,0.0,9,0,3.5,,100.0,39,88,11,0.6,0.02,1.06,39,,25,347,654,0,33,88104,1.71,93,0.0,,464,0.0,240,3.5,40.31,100.0,92,657.4,640,1.4,65.8,3.9,1,11,0.0,4,,13.0,16.0,False,17,19.6,2123,21,0,,1,0,67,0.25,0.02,0.0,132785,2023-05-06T14:11:18.987484300Z,Neto,4.0,0.9
576,Marcos Senesi,44,DEF,Bournemouth,0,2023-04-05T08:30:07.283060Z,-1,5,0,99,0.06,,1.0,0,178,5,177,a,0.07,5,0,2.3,,100.0,127,67,47,0.2,1.86,1.09,73,,27,498,308,2,50,53909,1.77,253,0.01,,426,1.55,345,1.0,43.77,100.0,0,549.2,246,2.02,73.5,0.0,1,22,77.1,55,,1.0,8.0,False,113,15.2,2227,94,0,,1,1,63,0.2,0.31,108.0,72151,2023-05-06T14:11:18.987484300Z,Senesi,1.5,0.3
705,Dango Ouattara,50,MID,Bournemouth,0,,0,1,0,107,0.27,,1.8,3,114,1,200,a,0.35,4,0,2.7,,,217,43,105,0.0,3.78,1.2,256,,13,221,165,1,17,9507,2.02,194,0.08,,138,2.87,550,1.8,21.77,,0,233.2,135,1.58,67.8,0.0,0,111,198.1,54,,1.0,1.0,False,126,8.6,971,79,0,,1,0,80,0.09,0.91,248.0,13191,2023-05-06T14:11:18.987484300Z,Ouattara,2.3,0.5
718,Matías Viña,45,DEF,Bournemouth,0,2023-04-20T13:30:08.785508Z,0,1,0,142,0.2,,2.2,0,90,1,420,a,0.23,0,0,2.2,,100.0,213,20,151,0.0,0.64,1.42,397,,4,383,399,1,4,2173,1.53,270,0.03,,66,0.56,578,2.2,4.3,100.0,0,78.0,377,1.42,14.0,0.0,0,151,25.0,21,,2.0,4.0,False,81,4.4,253,101,0,,1,0,134,0.36,0.08,37.0,4665,2023-05-06T14:11:18.987484300Z,Viña,2.7,0.6
128,Thiago Emiliano da Silva,54,DEF,Chelsea,0,2023-02-26T23:00:08.471309Z,-1,6,0,104,0.06,,0.6,2,301,1,161,a,0.1,8,0,3.1,,100.0,25,75,39,5.5,2.08,1.04,61,,23,116,322,0,27,1370822,1.31,144,0.04,,464,1.28,69,1.1,29.18,100.0,0,594.0,221,1.22,79.8,0.0,0,17,69.4,90,,55.0,19.0,False,13,13.9,1999,41,0,,1,1,47,0.27,0.8,135.0,1154011,2023-05-06T14:11:18.987484300Z,Thiago Silva,0.6,0.1
133,Kepa Arrizabalaga,46,GKP,Chelsea,0,2022-10-29T17:30:06.932408Z,1,9,0,12,0.0,,2.8,0,80,1,214,a,0.0,15,0,4.2,,100.0,9,110,14,7.1,0.0,1.06,48,,26,330,505,0,26,1227777,1.19,40,0.0,,509,0.0,53,3.3,29.19,100.0,79,630.8,717,1.06,63.1,3.21,2,15,0.1,11,,61.0,143.0,False,14,23.9,2213,9,0,,1,-1,71,0.37,0.0,0.0,1948063,2023-05-06T14:11:18.987484300Z,Arrizabalaga,2.8,0.6
134,N'Golo Kanté,48,MID,Chelsea,0,2022-08-14T23:30:06.470224Z,-2,2,0,122,0.06,,1.0,0,247,0,342,a,0.2,0,0,2.0,,100.0,60,14,152,1.1,1.01,1.17,388,,6,270,194,0,6,404167,0.94,312,0.14,,98,0.3,180,1.5,4.83,100.0,0,85.6,338,1.17,29.8,0.0,0,165,158.9,124,,10.0,4.0,False,161,2.9,463,120,0,,1,2,167,0.39,0.71,53.0,98390,2023-05-06T14:11:18.987484300Z,Kanté,1.0,0.2
139,Ben Chilwell,57,DEF,Chelsea,0,2023-02-16T00:00:10.036871Z,-3,4,0,13,0.11,,0.8,3,276,3,156,a,0.27,4,0,3.0,,100.0,30,69,35,4.5,3.93,1.01,228,,15,82,81,2,18,1749680,1.18,155,0.16,,296,1.57,81,1.3,17.48,100.0,0,272.8,187,1.21,80.9,0.0,1,89,368.4,85,,86.0,143.0,False,9,12.1,1336,50,0,1.0,1,3,30,0.27,2.36,170.0,1793830,2023-05-06T14:11:18.987484300Z,Chilwell,0.8,0.1
141,Trevoh Chalobah,44,DEF,Chelsea,0,2022-08-31T08:30:06.535126Z,-6,5,1,118,0.04,,0.8,0,262,4,332,a,0.06,0,0,2.0,,100.0,102,43,116,0.5,0.8,1.05,282,,14,489,351,0,15,179708,1.52,307,0.02,,246,0.55,275,1.3,20.33,100.0,0,202.4,304,1.12,32.7,0.0,0,108,53.5,80,,9.0,5.0,False,105,9.8,1204,116,0,,1,6,98,0.37,0.25,70.0,152758,2023-05-06T14:11:18.987484300Z,Chalobah,0.8,0.2
145,Kai Havertz,74,FWD,Chelsea,0,2023-04-25T13:30:08.364738Z,-6,9,0,3,0.42,,0.8,1,278,4,25,a,0.52,13,0,3.1,,100.0,16,96,7,3.1,13.17,1.07,114,1.0,27,28,50,7,26,1724707,1.28,145,0.1,,290,10.66,107,1.3,32.25,100.0,0,463.6,14,1.03,190.4,0.0,1,11,489.0,36,,44.0,63.0,False,15,13.0,2268,20,0,,1,6,9,0.36,2.51,954.0,1532952,2023-05-06T14:11:18.987484300Z,Havertz,0.8,0.1
148,Conor Gallagher,56,MID,Chelsea,0,2022-10-19T22:30:07.006380Z,-4,4,0,79,0.1,,2.2,1,123,8,143,a,0.21,4,1,1.6,,100.0,89,50,87,0.5,2.85,1.03,196,,14,97,107,2,14,203139,1.59,396,0.11,,221,1.32,273,2.7,21.57,100.0,0,314.8,138,1.03,87.5,0.0,0,79,315.8,58,,4.0,6.0,False,50,8.9,1218,171,0,5.0,1,4,82,0.3,1.53,246.0,78144,2023-05-06T14:11:18.987484300Z,Gallagher,2.2,0.4
689,Benoît Badiashile,50,DEF,Chelsea,0,,0,4,0,126,0.1,,0.4,0,330,1,362,a,0.12,2,0,3.3,,,107,33,125,0.4,0.99,1.11,318,,9,208,368,0,6,146464,1.16,120,0.02,,172,0.83,288,0.9,9.45,,0,154.8,319,0.74,25.8,0.0,0,127,43.6,105,,10.0,14.0,False,28,6.6,732,30,0,,1,0,106,0.49,0.16,58.0,182773,2023-05-06T14:11:18.987484300Z,Badiashile,0.4,0.1
699,Mykhailo Mudryk,65,MID,Chelsea,0,,-5,0,0,145,0.21,,1.8,2,157,0,345,a,0.39,0,0,1.7,,,68,22,155,0.8,2.18,1.05,393,,6,57,248,0,7,486826,1.42,379,0.18,,63,1.17,203,2.3,8.1,,0,82.8,256,1.23,29.5,0.0,0,168,113.0,75,,41.0,27.0,False,29,3.4,512,162,0,,1,5,135,0.0,1.01,103.0,562156,2023-05-06T14:11:18.987484300Z,Mudryk,1.8,0.3
708,Noni Madueke,54,MID,Chelsea,0,,-1,0,0,158,0.14,,2.0,0,141,0,360,a,0.21,1,0,2.1,,,176,17,165,0.1,0.74,1.16,384,,4,131,294,1,5,12295,1.39,293,0.07,,66,0.5,476,2.5,4.8,,0,88.8,276,1.45,26.2,0.0,0,164,84.0,65,,24.0,4.0,False,68,3.1,311,114,0,,1,1,143,0.0,0.24,89.0,18374,2023-05-06T14:11:18.987484300Z,Madueke,2.0,0.4
724,Enzo Fernández,50,MID,Chelsea,0,2023-02-03T02:30:09.546920Z,0,3,0,98,0.05,4.0,1.6,2,174,1,249,a,0.17,1,0,2.5,,100.0,67,35,114,0.8,2.1,1.14,252,,14,214,144,0,16,224746,1.15,230,0.12,,199,0.61,202,2.1,14.13,100.0,0,242.6,318,1.3,52.6,0.0,0,108,221.9,83,,22.0,39.0,False,122,7.0,1105,89,0,,1,0,158,0.24,1.49,60.0,305681,2023-05-06T14:11:18.987484300Z,Enzo,1.6,0.3
156,Joel Ward,44,DEF,Crystal Palace,0,2023-02-11T00:30:08.857316Z,-1,7,0,60,0.01,,3.3,0,79,5,251,a,0.03,4,0,2.5,,100.0,123,62,81,0.3,0.55,0.99,182,,21,467,240,0,31,76248,1.36,223,0.02,,329,0.12,333,2.8,28.65,100.0,0,346.6,337,1.47,52.1,0.0,1,72,119.3,18,,7.0,3.0,False,91,14.1,1901,81,0,,1,1,115,0.33,0.43,53.0,74913,2023-05-06T14:11:18.987484300Z,Ward,2.8,0.6
159,Jordan Ayew,52,MID,Crystal Palace,0,,-3,7,0,53,0.11,,5.3,2,15,4,72,a,0.19,4,0,2.7,,,93,94,51,0.4,5.0,1.07,122,,28,156,64,4,37,85557,1.43,196,0.08,,303,2.84,282,4.8,37.63,,0,450.4,74,1.41,127.4,0.0,2,51,419.9,7,,21.0,11.0,False,86,18.1,2363,81,0,,1,3,47,0.27,2.16,402.0,90653,2023-05-06T14:11:18.987484300Z,J.Ayew,4.8,0.9
160,Wilfried Zaha,72,MID,Crystal Palace,0,2023-04-29T20:30:07.021394Z,2,5,0,67,0.25,,1.4,2,215,4,43,d,0.37,6,0,3.6,,75.0,17,94,29,6.7,8.77,1.08,120,1.0,26,33,88,7,33,4192616,1.34,89,0.12,,204,6.01,56,1.0,32.21,75.0,0,455.2,22,1.38,161.3,0.0,0,50,354.4,104,Knock - 75% chance of playing,24.0,37.0,False,17,13.1,2157,40,2,,1,-2,12,0.21,2.76,806.0,3954458,2023-05-06T14:11:18.987484300Z,Zaha,1.3,0.2
161,Jeffrey Schlupp,47,MID,Crystal Palace,0,,-3,9,0,90,0.11,,3.8,2,59,6,121,a,0.15,2,0,2.6,,,141,89,78,0.1,4.07,1.1,144,,30,299,130,3,37,32090,1.33,208,0.04,,325,2.97,401,3.3,36.49,,0,398.2,105,1.35,96.3,0.0,0,62,250.1,26,,6.0,2.0,False,180,18.9,2463,83,0,,1,3,70,0.33,1.1,312.0,25726,2023-05-06T14:11:18.987484300Z,Schlupp,3.3,0.7
165,Joachim Andersen,45,DEF,Crystal Palace,0,2023-04-26T08:30:07.682408Z,0,7,2,56,0.06,,2.8,0,111,7,117,a,0.09,1,0,2.4,,100.0,54,71,19,1.5,2.48,1.07,62,,29,361,227,1,33,568760,1.21,242,0.03,,426,1.74,151,2.3,32.73,100.0,0,592.6,133,1.22,97.7,0.0,0,18,130.1,28,,15.0,8.0,False,70,15.8,2430,90,0,,1,0,14,0.26,0.74,252.0,457669,2023-05-06T14:11:18.987484300Z,Andersen,2.3,0.5
167,Marc Guéhi,45,DEF,Crystal Palace,0,2022-11-12T18:00:07.485433Z,0,8,1,69,0.04,,4.5,0,37,8,126,a,0.06,2,0,2.5,,100.0,47,85,24,2.3,1.8,1.03,44,,34,369,254,1,42,560045,1.3,225,0.02,,550,1.19,124,4.0,42.97,100.0,0,636.2,175,1.27,94.1,0.0,0,11,111.3,7,,67.0,41.0,False,76,18.9,2978,83,0,,1,0,27,0.24,0.61,190.0,625163,2023-05-06T14:11:18.987484300Z,Guéhi,4.0,0.9
169,Eberechi Eze,55,MID,Crystal Palace,0,,0,8,0,17,0.22,1.0,7.0,4,3,3,29,a,0.32,18,0,3.9,,,21,135,20,6.2,8.05,1.07,63,,27,111,20,8,31,1358165,1.15,63,0.1,,496,5.5,63,6.5,29.14,,0,587.2,49,1.22,184.9,0.0,3,24,739.9,2,,407.0,229.0,False,60,24.5,2279,26,0,2.0,1,0,29,0.32,2.55,523.0,1892221,2023-05-06T14:11:18.987484300Z,Eze,6.5,1.2
170,Tyrick Mitchell,44,DEF,Crystal Palace,0,2023-02-18T21:30:07.978116Z,-1,7,0,33,0.02,,3.2,2,89,5,168,a,0.06,5,1,2.5,,100.0,71,81,42,0.9,1.71,1.1,134,,31,507,146,0,36,207061,1.4,224,0.04,,419,0.62,195,2.7,39.4,100.0,0,425.4,225,1.28,78.0,0.0,1,42,221.5,20,,17.0,16.0,False,117,18.4,2537,82,0,,1,1,50,0.25,1.09,129.0,198366,2023-05-06T14:11:18.987484300Z,Mitchell,2.7,0.6
171,Michael Olise,54,MID,Crystal Palace,0,2022-08-01T17:30:04.743028Z,-1,7,0,9,0.1,2.0,5.2,9,17,2,30,a,0.29,14,0,3.4,,100.0,49,117,21,1.9,7.7,1.05,71,,28,132,11,2,34,352561,1.26,110,0.19,,453,2.53,136,4.7,33.53,100.0,0,557.4,78,1.28,184.5,0.0,2,29,890.6,9,,54.0,109.0,False,69,21.7,2392,46,0,1.0,1,1,50,0.26,5.17,393.0,533711,2023-05-06T14:11:18.987484300Z,Olise,4.7,0.9
175,Sam Johnstone,44,GKP,Crystal Palace,0,2023-02-23T10:00:09.118172Z,-1,2,0,71,0.0,,4.7,0,26,1,430,a,0.0,5,0,4.2,,100.0,29,25,27,1.0,0.0,1.18,349,,6,474,632,0,6,62041,1.04,39,0.0,,106,0.0,184,4.2,5.31,100.0,19,120.6,613,1.18,12.1,3.73,2,27,0.0,2,,38.0,22.0,False,22,5.7,458,8,0,,1,1,62,0.39,0.0,0.0,154508,2023-05-06T14:11:18.987484300Z,Johnstone,4.2,1.0
514,Cheick Doucouré,50,MID,Crystal Palace,0,2023-03-04T18:00:08.878516Z,0,6,0,78,0.04,,2.8,3,112,8,139,a,0.08,3,1,2.1,,100.0,156,66,84,0.1,2.24,1.14,131,,31,212,105,0,37,28696,1.36,291,0.04,,361,1.18,435,2.3,36.97,100.0,0,438.4,220,1.36,89.6,0.0,0,57,319.3,53,,2.0,0.0,False,120,13.2,2451,113,0,,1,0,125,0.22,1.06,137.0,22317,2023-05-06T14:11:18.987484300Z,C.Doucouré,2.3,0.5
222,Luke Ayling,45,DEF,Leeds,0,2022-07-05T15:30:04.180211Z,0,3,0,38,0.1,,-0.2,1,347,3,164,a,0.21,2,0,1.9,,100.0,126,49,40,0.2,3.94,1.01,168,,19,346,171,1,37,54749,1.76,332,0.11,,271,1.84,344,-0.7,33.11,100.0,0,366.6,153,1.96,78.5,0.0,1,62,191.7,117,,3.0,9.0,False,62,10.9,1696,123,0,,1,0,19,0.16,2.1,225.0,72312,2023-05-06T14:11:18.987484300Z,Ayling,0.3,0.1
224,Adam Forshaw,44,MID,Leeds,0,2023-01-07T00:00:07.118113Z,-1,0,0,199,0.0,,0.2,0,284,0,463,a,0.12,0,0,1.1,,100.0,223,10,210,0.0,0.27,1.31,461,,3,470,391,0,5,9295,2.66,451,0.12,,35,0.0,564,-0.3,6.08,100.0,0,25.4,611,2.18,5.5,0.0,1,206,28.8,140,,1.0,0.0,False,268,2.3,206,198,0,,1,1,242,0.0,0.27,0.0,4967,2023-05-06T14:11:18.987484300Z,Forshaw,0.7,0.2
227,Patrick Bamford,71,FWD,Leeds,0,2023-04-17T21:00:08.595479Z,-4,1,0,29,0.51,,2.7,4,68,2,130,a,0.55,3,0,2.5,,100.0,45,66,22,0.4,8.04,1.09,245,1.0,16,37,198,4,26,280787,1.62,234,0.04,,159,7.41,278,2.2,23.64,100.0,0,251.0,47,1.78,92.9,0.0,0,26,157.3,14,,11.0,6.0,False,17,9.3,1316,29,1,,1,4,20,0.07,0.63,531.0,183845,2023-05-06T14:11:18.987484300Z,Bamford,3.2,0.5
233,Jack Harrison,57,MID,Leeds,0,2022-12-22T16:00:08.108670Z,-3,6,1,14,0.19,5.0,2.3,8,86,2,34,a,0.36,14,0,3.7,,100.0,43,121,23,2.2,9.91,1.14,75,,31,85,17,4,48,1094556,1.62,76,0.17,,368,5.2,127,1.8,43.86,100.0,0,546.4,64,1.77,176.2,0.0,2,30,769.5,41,,15.0,91.0,False,46,21.2,2440,33,0,4.0,1,3,41,0.22,4.71,448.0,1138787,2023-05-06T14:11:18.987484300Z,Harrison,2.8,0.5
239,Junior Firpo Adames,45,DEF,Leeds,0,2022-12-20T01:00:07.297550Z,0,1,0,59,0.01,,-0.3,1,384,5,288,a,0.07,3,0,1.7,,100.0,167,29,98,0.1,0.79,1.01,227,,13,394,234,1,27,13723,1.83,370,0.06,,175,0.07,453,-0.8,23.62,100.0,0,273.0,374,2.09,43.4,0.0,1,88,122.1,136,,1.0,7.0,False,83,6.4,1162,134,0,,1,0,132,0.08,0.72,39.0,18544,2023-05-06T14:11:18.987484300Z,Firpo,0.2,0.0
244,Rasmus Kristensen,47,DEF,Leeds,0,2022-09-03T18:00:06.668437Z,-3,2,0,52,0.04,,-0.3,1,388,4,198,a,0.09,1,0,1.9,,100.0,109,43,57,0.4,1.56,1.01,147,,18,319,212,2,42,102499,1.77,337,0.05,,254,0.71,294,-0.8,31.62,100.0,0,396.2,214,2.36,68.3,0.0,1,51,142.4,138,,3.0,3.0,False,54,9.1,1605,126,0,,1,3,44,0.11,0.85,143.0,70043,2023-05-06T14:11:18.987484300Z,Kristensen,0.2,0.0
245,Marc Roca Junqué,48,MID,Leeds,0,2023-02-08T23:00:08.880433Z,-2,2,0,48,0.08,3.0,1.0,3,183,7,84,a,0.17,3,0,2.1,,100.0,171,66,58,0.1,4.36,1.15,133,,29,287,59,1,57,24280,1.79,287,0.09,,354,2.1,468,0.5,44.88,100.0,0,427.4,102,2.27,119.5,0.0,0,58,445.3,87,,1.0,1.0,False,173,13.8,2260,110,0,1.0,1,2,67,0.08,2.26,323.0,20493,2023-05-06T14:11:18.987484300Z,Roca,1.5,0.3
578,Joel Robles,40,GKP,Leeds,0,,0,0,0,39,0.0,,-0.3,0,366,0,568,a,0.0,0,0,1.0,,,56,1,56,0.1,0.0,11.25,566,,1,639,549,0,0,5586,1.69,461,0.0,,3,0.0,498,-0.8,0.15,,0,0.0,516,0.0,0.0,0.0,0,56,0.0,25,,4.0,2.0,False,36,0.2,8,37,0,,1,0,30,0.0,0.0,0.0,6085,2023-05-06T14:11:18.987484300Z,Robles,0.2,0.0
619,Wilfried Gnonto,47,FWD,Leeds,0,2023-03-26T22:00:09.545708Z,-3,4,0,12,0.13,,0.8,4,208,5,162,a,0.28,6,0,2.6,,100.0,34,54,26,0.8,3.83,1.04,244,,14,324,112,2,22,326268,1.58,210,0.15,,179,1.79,211,0.3,21.25,100.0,0,252.0,134,1.63,79.7,0.0,2,25,294.3,28,,25.0,35.0,False,62,11.5,1213,26,0,,1,3,41,0.3,2.04,249.0,398665,2023-05-06T14:11:18.987484300Z,Gnonto,1.3,0.3
691,Maximilian Wöber,44,DEF,Leeds,0,2023-04-26T08:00:09.849961Z,-1,2,0,106,0.06,4.0,-0.3,0,379,2,327,a,0.09,2,0,1.8,,100.0,216,24,114,0.0,0.91,1.05,268,,11,497,330,0,14,11439,1.43,354,0.03,,168,0.58,586,-0.8,15.03,100.0,0,215.6,329,1.34,33.6,0.0,0,105,65.3,132,,0.0,0.0,False,112,5.5,943,128,0,,1,1,112,0.19,0.33,54.0,13470,2023-05-06T14:11:18.987484300Z,Wöber,0.2,0.0
